Action,Campaign,Sitelink text,Description line 1,Description line 2,Final URL
Add,Cephe-Totem-Genel,Kurumsal Tabela Çözümleri,"AVM, plaza, hastane, otel","2.500+ proje, 5 yıldız",https://a2reklam.com/kurumsal-tabela/
Add,Cephe-Totem-Genel,Tüm Hizmetlerimiz,16 farklı tabela hizmeti,"Cephe, kutu harf, LED",https://a2reklam.com/hizmetler/
Add,Cephe-Totem-Genel,Referanslarımız,2.500+ tamamlanmış proje,Kurumsal portföy,https://a2reklam.com/referans/
Add,Cephe-Totem-Genel,Ücretsiz Keşif Al,Sahada ölçüm + 3D tasarım,Aynı gün teklif,https://a2reklam.com/iletisim/
Add,Cephe-Totem-Genel,İstanbul 39 İlçe,Tüm ilçelerde montaj,Hızlı teslim,https://a2reklam.com/istanbul-tabelaci/
Add,Cephe-Totem-Genel,Sektörel Çözümler,20 sektör için özel,"Restoran, AVM, plaza",https://a2reklam.com/sektorel/
Add,Cephe-Totem-Genel,Blog & Rehber,Tabela yönetmeliği,80+ rehber içerik,https://a2reklam.com/blog/
Add,Cephe-Totem-Genel,Galeri & Projeler,2.500+ gerçek proje,Video + foto,https://a2reklam.com/galeri/
Add,Isikli-Tabela-LED,Kurumsal Tabela Çözümleri,"AVM, plaza, hastane, otel","2.500+ proje, 5 yıldız",https://a2reklam.com/kurumsal-tabela/
Add,Isikli-Tabela-LED,Tüm Hizmetlerimiz,16 farklı tabela hizmeti,"Cephe, kutu harf, LED",https://a2reklam.com/hizmetler/
Add,Isikli-Tabela-LED,Referanslarımız,2.500+ tamamlanmış proje,Kurumsal portföy,https://a2reklam.com/referans/
Add,Isikli-Tabela-LED,Ücretsiz Keşif Al,Sahada ölçüm + 3D tasarım,Aynı gün teklif,https://a2reklam.com/iletisim/
Add,Isikli-Tabela-LED,İstanbul 39 İlçe,Tüm ilçelerde montaj,Hızlı teslim,https://a2reklam.com/istanbul-tabelaci/
Add,Isikli-Tabela-LED,Sektörel Çözümler,20 sektör için özel,"Restoran, AVM, plaza",https://a2reklam.com/sektorel/
Add,Isikli-Tabela-LED,Blog & Rehber,Tabela yönetmeliği,80+ rehber içerik,https://a2reklam.com/blog/
Add,Isikli-Tabela-LED,Galeri & Projeler,2.500+ gerçek proje,Video + foto,https://a2reklam.com/galeri/
Add,Kutu-Harf-Tabela,Kurumsal Tabela Çözümleri,"AVM, plaza, hastane, otel","2.500+ proje, 5 yıldız",https://a2reklam.com/kurumsal-tabela/
Add,Kutu-Harf-Tabela,Tüm Hizmetlerimiz,16 farklı tabela hizmeti,"Cephe, kutu harf, LED",https://a2reklam.com/hizmetler/
Add,Kutu-Harf-Tabela,Referanslarımız,2.500+ tamamlanmış proje,Kurumsal portföy,https://a2reklam.com/referans/
Add,Kutu-Harf-Tabela,Ücretsiz Keşif Al,Sahada ölçüm + 3D tasarım,Aynı gün teklif,https://a2reklam.com/iletisim/
Add,Kutu-Harf-Tabela,İstanbul 39 İlçe,Tüm ilçelerde montaj,Hızlı teslim,https://a2reklam.com/istanbul-tabelaci/
Add,Kutu-Harf-Tabela,Sektörel Çözümler,20 sektör için özel,"Restoran, AVM, plaza",https://a2reklam.com/sektorel/
Add,Kutu-Harf-Tabela,Blog & Rehber,Tabela yönetmeliği,80+ rehber içerik,https://a2reklam.com/blog/
Add,Kutu-Harf-Tabela,Galeri & Projeler,2.500+ gerçek proje,Video + foto,https://a2reklam.com/galeri/
Add,Dijital-Baski-Arac-Giydirme,Kurumsal Tabela Çözümleri,"AVM, plaza, hastane, otel","2.500+ proje, 5 yıldız",https://a2reklam.com/kurumsal-tabela/
Add,Dijital-Baski-Arac-Giydirme,Tüm Hizmetlerimiz,16 farklı tabela hizmeti,"Cephe, kutu harf, LED",https://a2reklam.com/hizmetler/
Add,Dijital-Baski-Arac-Giydirme,Referanslarımız,2.500+ tamamlanmış proje,Kurumsal portföy,https://a2reklam.com/referans/
Add,Dijital-Baski-Arac-Giydirme,Ücretsiz Keşif Al,Sahada ölçüm + 3D tasarım,Aynı gün teklif,https://a2reklam.com/iletisim/
Add,Dijital-Baski-Arac-Giydirme,İstanbul 39 İlçe,Tüm ilçelerde montaj,Hızlı teslim,https://a2reklam.com/istanbul-tabelaci/
Add,Dijital-Baski-Arac-Giydirme,Sektörel Çözümler,20 sektör için özel,"Restoran, AVM, plaza",https://a2reklam.com/sektorel/
Add,Dijital-Baski-Arac-Giydirme,Blog & Rehber,Tabela yönetmeliği,80+ rehber içerik,https://a2reklam.com/blog/
Add,Dijital-Baski-Arac-Giydirme,Galeri & Projeler,2.500+ gerçek proje,Video + foto,https://a2reklam.com/galeri/
