Action,Campaign,Header,Values
Add,Cephe-Totem-Genel,Service catalog,Cephe Tabela;Kutu Harf;LED Işıklı Tabela;Totem Tabela;Paslanmaz Harf;Araç Giydirme;Dijital Baskı;Yönlendirme
Add,Cephe-Totem-Genel,Types,AVM Tabelası;Plaza Tabelası;Hastane Yönlendirme;Otel Tabela;Fabrika & OSB;Okul Kampüs;Restoran & Kafe;Banka & Finans
Add,Cephe-Totem-Genel,Neighborhoods,Kâğıthane;Şişli;Beşiktaş;Kadıköy;Beylikdüzü;Esenyurt;Başakşehir;Ataşehir
Add,Isikli-Tabela-LED,Service catalog,Cephe Tabela;Kutu Harf;LED Işıklı Tabela;Totem Tabela;Paslanmaz Harf;Araç Giydirme;Dijital Baskı;Yönlendirme
Add,Isikli-Tabela-LED,Types,AVM Tabelası;Plaza Tabelası;Hastane Yönlendirme;Otel Tabela;Fabrika & OSB;Okul Kampüs;Restoran & Kafe;Banka & Finans
Add,Isikli-Tabela-LED,Neighborhoods,Kâğıthane;Şişli;Beşiktaş;Kadıköy;Beylikdüzü;Esenyurt;Başakşehir;Ataşehir
Add,Kutu-Harf-Tabela,Service catalog,Cephe Tabela;Kutu Harf;LED Işıklı Tabela;Totem Tabela;Paslanmaz Harf;Araç Giydirme;Dijital Baskı;Yönlendirme
Add,Kutu-Harf-Tabela,Types,AVM Tabelası;Plaza Tabelası;Hastane Yönlendirme;Otel Tabela;Fabrika & OSB;Okul Kampüs;Restoran & Kafe;Banka & Finans
Add,Kutu-Harf-Tabela,Neighborhoods,Kâğıthane;Şişli;Beşiktaş;Kadıköy;Beylikdüzü;Esenyurt;Başakşehir;Ataşehir
Add,Dijital-Baski-Arac-Giydirme,Service catalog,Cephe Tabela;Kutu Harf;LED Işıklı Tabela;Totem Tabela;Paslanmaz Harf;Araç Giydirme;Dijital Baskı;Yönlendirme
Add,Dijital-Baski-Arac-Giydirme,Types,AVM Tabelası;Plaza Tabelası;Hastane Yönlendirme;Otel Tabela;Fabrika & OSB;Okul Kampüs;Restoran & Kafe;Banka & Finans
Add,Dijital-Baski-Arac-Giydirme,Neighborhoods,Kâğıthane;Şişli;Beşiktaş;Kadıköy;Beylikdüzü;Esenyurt;Başakşehir;Ataşehir
